ClusterName,0,1,neighborhood name
B cells,1425,866,Follicle
B cells,1441,406,Follicle
B cells,1441,518,Follicle
B cells,1431,616,Follicle
B cells,1447,186,Follicle
B cells,1448,308,Follicle
B cells,1452,124,Follicle
B cells,1442,647,Follicle
B cells,1430,818,Follicle
B cells,1455,251,Follicle
B cells,1429,938,Follicle
B cells,1429,1026,T cell enriched
B cells,1451,298,Follicle
B cells,1438,773,Follicle
B cells,1452,399,Follicle
B cells,1452,599,Follicle
B cells,1444,669,Follicle
B cells,1452,718,T cell enriched
B cells,1456,332,Follicle
B cells,1453,615,Follicle
B cells,1458,145,Follicle
B cells,1443,808,Follicle
B cells,1456,486,Follicle
B cells,1440,750,Follicle
B cells,1461,219,Follicle
B cells,1440,827,Follicle
B cells,1458,530,Follicle
B cells,1455,677,Follicle
B cells,1449,762,Follicle
B cells,1458,814,Follicle
B cells,1456,741,Follicle
B cells,1455,779,Follicle
B cells,1458,938,Follicle
B cells,1460,478,Follicle
B cells,1444,1171,Macrophage enriched
B cells,1469,389,Follicle
B cells,1449,898,Follicle
B cells,1461,631,Follicle
B cells,1460,889,T cell enriched
B cells,1473,475,Follicle
B cells,1476,331,Follicle
B cells,1477,312,Follicle
B cells,1471,618,Follicle
B cells,1475,546,Follicle
B cells,1483,290,Follicle
B cells,1484,241,Follicle
B cells,1470,562,Follicle
B cells,1466,760,Follicle
B cells,1465,1128,T cell enriched
B cells,1487,632,Follicle
B cells,1488,540,Follicle
B cells,1492,399,Follicle
B cells,1490,314,Follicle
B cells,1486,735,Follicle
B cells,1495,373,Follicle
B cells,1495,456,Follicle
B cells,1481,1132,T cell enriched
B cells,1493,576,Follicle
B cells,1501,217,Follicle
B cells,1491,702,Follicle
B cells,1487,1092,Follicle
B cells,1490,655,Follicle
B cells,1504,413,Follicle
B cells,1497,674,Follicle
B cells,1501,334,Follicle
B cells,1488,1222,Macrophage enriched
B cells,1507,176,Follicle
B cells,1504,643,Follicle
B cells,1496,798,Follicle
B cells,1514,199,Follicle
B cells,1504,715,Follicle
B cells,1502,765,Follicle
B cells,1507,542,Follicle
B cells,1520,138,Follicle
B cells,1510,399,Follicle
B cells,1511,446,Follicle
B cells,1499,1055,Follicle
B cells,1514,426,Follicle
B cells,1515,384,Follicle
B cells,1502,912,Follicle
B cells,1519,186,Follicle
B cells,1504,938,Follicle
B cells,1519,276,Follicle
B cells,1526,158,Follicle
B cells,1524,467,Follicle
B cells,1511,749,Follicle
B cells,1494,925,Follicle
B cells,1512,624,Follicle
B cells,1519,412,Follicle
B cells,1514,938,Follicle
B cells,1524,485,Follicle
B cells,1519,686,Follicle
B cells,1510,1039,Follicle
B cells,1520,669,Follicle
B cells,1510,1198,T cell enriched
B cells,1531,629,Follicle
B cells,1527,708,Follicle
B cells,1529,183,Follicle
B cells,1513,1065,Follicle
B cells,1541,112,Follicle
B cells,1531,766,Follicle
B cells,1516,908,Follicle
B cells,1525,794,Follicle
B cells,1538,192,Follicle
B cells,1516,983,T cell enriched
B cells,1541,424,Follicle
B cells,1530,318,Follicle
B cells,1540,356,Follicle
B cells,1533,301,Follicle
B cells,1525,1043,Follicle
B cells,1534,545,Follicle
B cells,1535,716,Follicle
B cells,1547,145,Follicle
B cells,1526,843,T cell enriched
B cells,1548,210,Follicle
B cells,1539,442,Follicle
B cells,1547,487,Follicle
B cells,1532,996,Follicle
B cells,1536,668,Follicle
B cells,1540,616,Follicle
B cells,1550,329,Follicle
B cells,1546,521,Follicle
B cells,1548,583,Follicle
B cells,1552,189,Follicle
B cells,1547,958,Follicle
B cells,1538,902,Follicle
B cells,1555,75,T cell enriched
B cells,1548,1066,Follicle
B cells,1545,638,Follicle
B cells,1563,124,Follicle
B cells,1545,689,Follicle
B cells,1545,779,Follicle
B cells,1562,422,Follicle
B cells,1551,662,Follicle
B cells,1538,1112,T cell enriched
B cells,1540,1140,T cell enriched
B cells,1562,660,Follicle
B cells,1557,311,Follicle
B cells,1545,931,Follicle
B cells,1567,364,Follicle
B cells,1561,509,Follicle
B cells,1568,572,Follicle
B cells,1572,303,Follicle
B cells,1572,353,Follicle
B cells,1563,1012,Follicle
B cells,1566,912,Follicle
B cells,1561,942,Follicle
B cells,1569,623,Follicle
B cells,1575,531,Follicle
B cells,1571,689,Follicle
B cells,1569,981,Follicle
B cells,1587,275,Follicle
B cells,1585,394,Follicle
B cells,1591,323,Follicle
B cells,1581,473,Follicle
B cells,1582,431,Follicle
B cells,1600,29,T cell enriched
B cells,1588,669,Follicle
B cells,1577,1075,T cell enriched
B cells,1584,453,Follicle
B cells,1592,548,Follicle
B cells,1599,225,T cell enriched
B cells,1598,471,Follicle
B cells,1599,421,Follicle
B cells,1599,456,Follicle
B cells,1601,435,Follicle
B cells,1579,899,Follicle
B cells,1602,585,Follicle
B cells,1598,537,Follicle
B cells,1597,848,Follicle
B cells,1606,310,Follicle
B cells,1594,646,Follicle
B cells,1594,709,Follicle
B cells,1592,924,Follicle
B cells,1614,96,Follicle
B cells,1603,521,Follicle
B cells,1587,878,Follicle
B cells,1587,989,Follicle
B cells,1614,471,Follicle
B cells,1615,263,Follicle
B cells,1605,1122,T cell enriched
B cells,1594,1038,Follicle
B cells,1600,1025,Follicle
B cells,1594,1186,Follicle
B cells,1610,398,Follicle
B cells,1613,617,Follicle
B cells,1617,590,Follicle
B cells,1623,297,Follicle
B cells,1626,509,Follicle
B cells,1620,642,Follicle
B cells,1609,1196,Follicle
B cells,1627,431,Follicle
B cells,1624,837,Follicle
B cells,1610,659,Follicle
B cells,1615,682,Follicle
B cells,1638,284,Follicle
B cells,1610,839,Follicle
B cells,1636,451,Follicle
B cells,1624,933,Follicle
B cells,1630,597,Follicle
B cells,1622,809,Follicle
B cells,1640,124,Follicle
B cells,1640,151,Follicle
B cells,1628,581,Follicle
B cells,1619,1021,Follicle
B cells,1640,338,Follicle
B cells,1641,684,Follicle
B cells,1636,1016,Follicle
B cells,1632,1132,Follicle
B cells,1630,1165,Follicle
B cells,1632,1186,Follicle
B cells,1631,500,Follicle
B cells,1642,810,Follicle
B cells,1649,497,Follicle
B cells,1649,575,Follicle
B cells,1648,438,Follicle
B cells,1656,245,Follicle
B cells,1643,560,Follicle
B cells,1634,1239,Follicle
B cells,1658,226,Follicle
B cells,1631,700,Follicle
B cells,1628,1258,Follicle
B cells,1631,886,Follicle
B cells,1651,728,Follicle
B cells,1657,338,Follicle
B cells,1657,353,Follicle
B cells,1646,900,Follicle
B cells,1643,916,Follicle
B cells,1654,759,Follicle
B cells,1651,876,Follicle
B cells,1658,627,T cell enriched
B cells,1655,558,Follicle
B cells,1662,195,Follicle
B cells,1654,919,Follicle
B cells,1660,286,Follicle
B cells,1645,1061,Follicle
B cells,1657,464,Follicle
B cells,1655,1017,Follicle
B cells,1663,901,Follicle
B cells,1673,299,Follicle
B cells,1668,365,Follicle
B cells,1649,1190,Follicle
B cells,1660,951,Follicle
B cells,1673,429,Follicle
B cells,1670,487,Follicle
B cells,1667,532,Follicle
B cells,1674,457,Follicle
B cells,1681,381,Follicle
B cells,1666,573,Follicle
B cells,1685,303,Follicle
B cells,1684,225,Follicle
B cells,1657,1107,Follicle
B cells,1684,323,Follicle
B cells,1680,410,Follicle
B cells,1685,474,Follicle
B cells,1679,243,Follicle
B cells,1680,502,Follicle
B cells,1666,683,Follicle
B cells,1674,767,Follicle
B cells,1667,781,Follicle
B cells,1683,443,Follicle
B cells,1685,686,Follicle
B cells,1678,694,Follicle
B cells,1677,839,T cell enriched
B cells,1673,1191,Follicle
B cells,1678,1125,Follicle
B cells,1692,261,Follicle
B cells,1677,1068,T cell enriched
B cells,1695,173,Follicle
B cells,1697,359,Follicle
B cells,1696,511,Follicle
B cells,1699,278,Follicle
B cells,1702,322,Follicle
B cells,1697,436,Follicle
B cells,1711,184,Follicle
B cells,1698,713,Follicle
B cells,1705,398,Follicle
B cells,1712,464,Follicle
B cells,1712,501,Follicle
B cells,1708,233,Follicle
B cells,1702,689,Follicle
B cells,1690,1012,Follicle
B cells,1716,203,Follicle
B cells,1697,1143,Follicle
B cells,1693,1110,Follicle
B cells,1710,556,Follicle
B cells,1721,507,Follicle
B cells,1700,1157,Follicle
B cells,1710,1072,Follicle
B cells,1708,1109,Follicle
B cells,1725,282,Follicle
B cells,1732,304,Follicle
B cells,1724,379,Follicle
B cells,1710,1100,Follicle
B cells,1727,361,Follicle
B cells,1726,240,Follicle
B cells,1727,473,Follicle
B cells,1719,906,T cell enriched
B cells,1722,969,T cell enriched
B cells,1722,1121,Follicle
B cells,1739,692,Follicle
B cells,1719,1041,Follicle
B cells,1719,1075,Follicle
B cells,1731,513,Follicle
B cells,1743,273,Follicle
B cells,1745,318,Follicle
B cells,1731,676,Follicle
B cells,1728,857,T cell enriched
B cells,1745,651,Follicle
B cells,1738,989,Follicle
B cells,1746,430,Follicle
B cells,1747,455,Follicle
B cells,1743,508,Follicle
B cells,1727,1028,Follicle
B cells,1753,340,Follicle
B cells,1743,751,T cell enriched
B cells,1760,350,Follicle
B cells,1742,965,Follicle
B cells,1760,416,Follicle
B cells,1753,579,Follicle
B cells,1758,681,Follicle
B cells,1746,807,T cell enriched
B cells,1763,432,Follicle
B cells,1768,420,Follicle
B cells,1767,496,Follicle
B cells,1747,906,Follicle
B cells,1766,546,Follicle
B cells,1771,405,Follicle
B cells,1764,663,Follicle
B cells,1774,368,Follicle
B cells,1763,1045,Follicle
B cells,1776,449,Follicle
B cells,1773,746,Follicle
B cells,1771,812,Follicle
B cells,1784,478,Follicle
B cells,1784,541,Follicle
B cells,1771,994,Follicle
B cells,1782,347,Follicle
B cells,1769,849,Follicle
B cells,1781,654,Follicle
B cells,1788,603,Follicle
B cells,1782,622,Follicle
B cells,1793,509,Follicle
B cells,1797,459,Follicle
B cells,1800,405,Follicle
B cells,1801,391,Follicle
B cells,1794,474,Follicle
B cells,1781,1024,Follicle
B cells,1795,970,Follicle
B cells,1789,872,Follicle
B cells,1807,375,Follicle
B cells,1794,739,Follicle
B cells,1794,775,Follicle
B cells,1800,687,Follicle
B cells,1799,830,Follicle
B cells,1796,947,Follicle
B cells,1801,939,Follicle
B cells,1810,497,Follicle
B cells,1816,459,Follicle
B cells,1811,801,Follicle
B cells,1809,633,Follicle
B cells,1823,395,Follicle
B cells,1822,416,Follicle
B cells,1821,530,Follicle
B cells,1815,653,Follicle
B cells,1821,723,Follicle
B cells,1815,857,Follicle
B cells,1830,642,Follicle
B cells,1830,679,Follicle
B cells,1830,808,Follicle
B cells,1834,501,Follicle
B cells,1832,723,Follicle
B cells,1847,490,Follicle
B cells,1860,261,Macrophage enriched
B cells,1839,786,Follicle
B cells,1853,739,Follicle
CD11b+CD68+ macrophages,1083,1257,T cell enriched
smooth muscle,178,924,Immune-infiltrated stroma
smooth muscle,379,347,Immune-infiltrated stroma
smooth muscle,466,972,Follicle
smooth muscle,468,1187,Macrophage enriched
smooth muscle,476,1315,T cell enriched
smooth muscle,518,360,Vascularized smooth muscle
smooth muscle,528,401,Vascularized smooth muscle
smooth muscle,535,325,Smooth muscle
smooth muscle,551,413,Vascularized smooth muscle
smooth muscle,542,1311,Follicle
smooth muscle,562,440,Vascularized smooth muscle
smooth muscle,596,353,Vascularized smooth muscle
smooth muscle,597,296,Vascularized smooth muscle
smooth muscle,598,413,Vascularized smooth muscle
smooth muscle,614,391,Vascularized smooth muscle
smooth muscle,629,421,Vascularized smooth muscle
smooth muscle,652,259,Vascularized smooth muscle
smooth muscle,654,393,Vascularized smooth muscle
smooth muscle,663,252,Vascularized smooth muscle
smooth muscle,677,27,T cell enriched
smooth muscle,692,16,T cell enriched
smooth muscle,698,334,Vascularized smooth muscle
smooth muscle,701,397,Vascularized smooth muscle
smooth muscle,708,331,Smooth muscle
smooth muscle,716,246,Vascularized smooth muscle
smooth muscle,711,355,Smooth muscle
smooth muscle,732,354,Smooth muscle
smooth muscle,732,664,Follicle
smooth muscle,740,321,Vascularized smooth muscle
smooth muscle,749,248,Vascularized smooth muscle
smooth muscle,749,303,Smooth muscle
smooth muscle,750,315,Smooth muscle
smooth muscle,747,387,Vascularized smooth muscle
smooth muscle,775,371,Vascularized smooth muscle
smooth muscle,784,219,Vascularized smooth muscle
smooth muscle,785,282,Smooth muscle
smooth muscle,793,288,Smooth muscle
smooth muscle,795,189,Vascularized smooth muscle
smooth muscle,793,323,Smooth muscle
smooth muscle,802,283,Smooth muscle
smooth muscle,815,347,Vascularized smooth muscle
smooth muscle,845,258,Vascularized smooth muscle
smooth muscle,865,200,Vascularized smooth muscle
smooth muscle,883,284,Vascularized smooth muscle
smooth muscle,892,239,Vascularized smooth muscle
smooth muscle,925,168,Macrophage enriched
smooth muscle,933,9,T cell enriched
smooth muscle,916,1019,T cell enriched
smooth muscle,968,78,T cell enriched
smooth muscle,1068,735,Follicle
smooth muscle,1351,1429,Vascularized smooth muscle
smooth muscle,1370,1268,Vascularized smooth muscle
smooth muscle,1394,205,T cell enriched
smooth muscle,1373,1399,Vascularized smooth muscle
smooth muscle,1379,1317,Macrophage enriched
smooth muscle,1405,1305,Vascularized smooth muscle
smooth muscle,1390,1389,Vascularized smooth muscle
smooth muscle,1410,1250,Vascularized smooth muscle
smooth muscle,1457,1026,T cell enriched
smooth muscle,1469,968,Immune-infiltrated stroma
smooth muscle,1466,1243,Macrophage enriched
smooth muscle,1518,84,T cell enriched
undefined,476,589,T cell enriched
undefined,1113,1278,Immune-infiltrated stroma
tumor cells / immune cells,178,0,Immune-infiltrated stroma
tumor cells / immune cells,567,11,Vascularized smooth muscle
tumor cells / immune cells,563,811,Follicle
tumor cells / immune cells,837,1309,Follicle
tumor cells / immune cells,876,1318,Follicle
tumor cells / immune cells,1492,1293,Macrophage enriched
tumor cells / immune cells,1762,164,Follicle
immune cells / vasculature,644,447,T cell enriched
immune cells / vasculature,1681,1110,Follicle
nerves,9,30,Immune-infiltrated stroma
nerves,39,38,Immune-infiltrated stroma
nerves,592,903,Follicle
nerves,1633,405,Follicle
nerves,1855,624,Immune-infiltrated stroma
nerves,1853,668,Follicle
CD68+ macrophages GzmB+,487,886,T cell enriched
CD68+ macrophages GzmB+,528,88,Macrophage enriched
CD68+ macrophages GzmB+,526,1212,Macrophage enriched
CD68+ macrophages GzmB+,1008,1255,Follicle
CD68+ macrophages GzmB+,1044,1344,Follicle
CD68+ macrophages GzmB+,1082,56,T cell enriched
CD68+ macrophages GzmB+,1084,72,T cell enriched
CD68+ macrophages GzmB+,1227,30,T cell enriched
CD68+ macrophages GzmB+,1259,9,T cell enriched
CD68+ macrophages,617,536,Follicle
CD68+ macrophages,722,1029,Follicle
CD68+ macrophages,771,1145,Follicle
CD163+ macrophages,817,407,Macrophage enriched
