ClusterName,0,1,neighborhood name
B cells,456,447,T cell enriched
B cells,458,580,Follicle
B cells,467,7,T cell enriched
B cells,449,813,T cell enriched
B cells,454,632,Follicle
B cells,468,145,T cell enriched
B cells,463,618,Follicle
B cells,471,316,T cell enriched
B cells,471,369,T cell enriched
B cells,478,196,T cell enriched
B cells,482,20,T cell enriched
B cells,463,730,Follicle
B cells,486,117,T cell enriched
B cells,471,531,Follicle
B cells,468,581,Follicle
B cells,477,651,Follicle
B cells,468,762,Follicle
B cells,475,635,Follicle
B cells,470,689,Follicle
B cells,481,557,Follicle
B cells,486,608,Follicle
B cells,493,289,T cell enriched
B cells,491,706,Follicle
B cells,499,443,T cell enriched
B cells,509,24,T cell enriched
B cells,493,785,T cell enriched
B cells,499,524,Follicle
B cells,476,1094,Smooth muscle
B cells,504,683,Follicle
B cells,500,912,T cell enriched
B cells,508,498,Follicle
B cells,506,651,Follicle
B cells,506,730,Follicle
B cells,505,750,T cell enriched
B cells,511,521,Follicle
B cells,502,457,T cell enriched
B cells,513,710,Follicle
B cells,513,738,Follicle
B cells,512,585,Follicle
B cells,512,604,Follicle
B cells,502,537,Follicle
B cells,520,404,T cell enriched
B cells,528,612,Follicle
B cells,522,875,T cell enriched
B cells,520,484,Follicle
B cells,530,575,Follicle
B cells,527,661,Follicle
B cells,535,477,Follicle
B cells,541,164,T cell enriched
B cells,535,627,Follicle
B cells,539,701,Follicle
B cells,546,151,T cell enriched
B cells,543,598,Follicle
B cells,533,526,Follicle
B cells,533,535,Follicle
B cells,537,507,Follicle
B cells,541,619,Follicle
B cells,538,977,Vascularized smooth muscle
B cells,541,761,Follicle
B cells,553,619,Follicle
B cells,562,131,T cell enriched
B cells,558,436,Follicle
B cells,559,711,Follicle
B cells,550,863,T cell enriched
B cells,561,108,T cell enriched
B cells,563,731,Follicle
B cells,563,740,Follicle
B cells,569,254,T cell enriched
B cells,566,546,Follicle
B cells,569,697,Follicle
B cells,568,499,Follicle
B cells,568,529,Follicle
B cells,578,431,Vascularized smooth muscle
B cells,585,22,Immune-infiltrated stroma
B cells,566,667,Follicle
B cells,575,738,Follicle
B cells,557,1351,Macrophage enriched
B cells,583,325,Macrophage enriched
B cells,583,457,Follicle
B cells,583,507,Follicle
B cells,576,706,Follicle
B cells,586,743,Follicle
B cells,580,565,Follicle
B cells,585,532,Follicle
B cells,573,753,Follicle
B cells,588,658,Follicle
B cells,597,728,Follicle
B cells,576,1353,Macrophage enriched
B cells,604,153,T cell enriched
B cells,602,500,Follicle
B cells,601,582,Follicle
B cells,606,571,Follicle
B cells,609,521,Follicle
B cells,620,135,Follicle
B cells,609,703,Follicle
B cells,604,641,Follicle
B cells,604,663,Follicle
B cells,622,588,Follicle
B cells,620,606,Follicle
B cells,625,572,Follicle
B cells,629,132,Follicle
B cells,626,105,T cell enriched
B cells,618,647,Follicle
B cells,618,709,Follicle
B cells,615,732,Follicle
B cells,634,546,Follicle
B cells,640,681,Follicle
B cells,635,728,Follicle
B cells,632,635,Follicle
B cells,642,562,Follicle
B cells,646,599,Follicle
B cells,655,286,Vascularized smooth muscle
B cells,656,679,T cell enriched
B cells,654,604,Follicle
B cells,651,737,Follicle
B cells,668,371,Vascularized smooth muscle
B cells,668,617,Follicle
B cells,677,631,Follicle
B cells,666,573,Follicle
B cells,680,605,Follicle
B cells,689,683,Follicle
B cells,686,1060,Macrophage enriched
B cells,697,611,Follicle
B cells,696,707,Follicle
B cells,699,513,T cell enriched
B cells,710,486,T cell enriched
B cells,708,656,T cell enriched
B cells,726,595,Follicle
B cells,726,1115,Immune-infiltrated stroma
B cells,754,654,T cell enriched
B cells,749,605,T cell enriched
B cells,761,1176,T cell enriched
B cells,785,88,Vascularized smooth muscle
B cells,772,605,Follicle
B cells,797,408,Vascularized smooth muscle
B cells,799,1080,Vascularized smooth muscle
B cells,820,659,T cell enriched
B cells,872,575,Vascularized smooth muscle
B cells,1072,1138,Macrophage enriched
B cells,1209,1103,T cell enriched
B cells,1320,1165,Macrophage enriched
B cells,1376,1357,T cell enriched
B cells,1407,1273,T cell enriched
B cells,1444,922,Vascularized smooth muscle
B cells,1467,210,Vascularized smooth muscle
B cells,1767,1204,Immune-infiltrated stroma
CD11b+CD68+ macrophages,1636,1021,Immune-infiltrated stroma
smooth muscle,8,428,Vascularized smooth muscle
smooth muscle,0,746,Immune-infiltrated stroma
smooth muscle,31,410,Vascularized smooth muscle
smooth muscle,0,908,Vascularized smooth muscle
smooth muscle,0,1097,Immune-infiltrated stroma
smooth muscle,25,547,Smooth muscle
smooth muscle,23,961,Vascularized smooth muscle
smooth muscle,27,987,Vascularized smooth muscle
smooth muscle,50,439,Smooth muscle
smooth muscle,53,502,Vascularized smooth muscle
smooth muscle,33,1093,Vascularized smooth muscle
smooth muscle,64,413,Vascularized smooth muscle
smooth muscle,47,1121,Vascularized smooth muscle
smooth muscle,71,437,Vascularized smooth muscle
smooth muscle,85,212,T cell enriched
smooth muscle,69,587,Vascularized smooth muscle
smooth muscle,77,477,Vascularized smooth muscle
smooth muscle,80,553,Smooth muscle
smooth muscle,66,1162,Vascularized smooth muscle
smooth muscle,78,596,Vascularized smooth muscle
smooth muscle,75,784,Vascularized smooth muscle
smooth muscle,77,927,Vascularized smooth muscle
smooth muscle,82,1046,Vascularized smooth muscle
smooth muscle,73,1142,Vascularized smooth muscle
smooth muscle,88,784,Vascularized smooth muscle
smooth muscle,88,1012,Vascularized smooth muscle
smooth muscle,79,1165,Vascularized smooth muscle
smooth muscle,109,159,Smooth muscle
smooth muscle,107,550,Vascularized smooth muscle
smooth muscle,110,276,Vascularized smooth muscle
smooth muscle,96,1005,Vascularized smooth muscle
smooth muscle,96,1175,Vascularized smooth muscle
smooth muscle,112,1114,Immune-infiltrated stroma
smooth muscle,121,634,Immune-infiltrated stroma
smooth muscle,121,660,Vascularized smooth muscle
smooth muscle,111,1054,Vascularized smooth muscle
smooth muscle,117,1393,Smooth muscle
smooth muscle,109,1344,Vascularized smooth muscle
smooth muscle,125,743,Vascularized smooth muscle
smooth muscle,139,269,Vascularized smooth muscle
smooth muscle,119,1435,Vascularized smooth muscle
smooth muscle,148,100,Smooth muscle
smooth muscle,149,146,Smooth muscle
smooth muscle,139,997,Vascularized smooth muscle
smooth muscle,146,318,Vascularized smooth muscle
smooth muscle,131,704,Vascularized smooth muscle
smooth muscle,126,1412,Vascularized smooth muscle
smooth muscle,143,565,T cell enriched
smooth muscle,161,88,Smooth muscle
smooth muscle,155,198,Vascularized smooth muscle
smooth muscle,159,301,Vascularized smooth muscle
smooth muscle,160,274,Vascularized smooth muscle
smooth muscle,165,73,Smooth muscle
smooth muscle,153,1283,Vascularized smooth muscle
smooth muscle,171,180,Smooth muscle
smooth muscle,177,43,Vascularized smooth muscle
smooth muscle,141,1336,Smooth muscle
smooth muscle,180,94,Smooth muscle
smooth muscle,179,75,Smooth muscle
smooth muscle,176,566,Follicle
smooth muscle,165,1163,Immune-infiltrated stroma
smooth muscle,163,1417,Smooth muscle
smooth muscle,168,726,Vascularized smooth muscle
smooth muscle,167,1000,Vascularized smooth muscle
smooth muscle,174,738,Macrophage enriched
smooth muscle,178,1326,Smooth muscle
smooth muscle,168,1022,Vascularized smooth muscle
smooth muscle,192,169,Smooth muscle
smooth muscle,193,206,Smooth muscle
smooth muscle,177,1385,Vascularized smooth muscle
smooth muscle,211,164,Smooth muscle
smooth muscle,210,190,Smooth muscle
smooth muscle,209,717,Macrophage enriched
smooth muscle,204,1009,Vascularized smooth muscle
smooth muscle,212,672,Macrophage enriched
smooth muscle,191,1357,Smooth muscle
smooth muscle,225,72,Vascularized smooth muscle
smooth muscle,226,106,Vascularized smooth muscle
smooth muscle,229,188,Vascularized smooth muscle
smooth muscle,210,1143,Immune-infiltrated stroma
smooth muscle,209,1344,Vascularized smooth muscle
smooth muscle,248,0,Vascularized smooth muscle
smooth muscle,237,676,Follicle
smooth muscle,226,763,Macrophage enriched
smooth muscle,210,1378,Smooth muscle
smooth muscle,260,105,Vascularized smooth muscle
smooth muscle,268,59,Vascularized smooth muscle
smooth muscle,271,47,Vascularized smooth muscle
smooth muscle,249,1179,Vascularized smooth muscle
smooth muscle,275,23,Vascularized smooth muscle
smooth muscle,252,1065,Macrophage enriched
smooth muscle,257,1214,Vascularized smooth muscle
smooth muscle,268,909,Macrophage enriched
smooth muscle,274,1418,Smooth muscle
smooth muscle,311,16,Vascularized smooth muscle
smooth muscle,281,1147,Vascularized smooth muscle
smooth muscle,295,1359,Smooth muscle
smooth muscle,285,1396,Smooth muscle
smooth muscle,297,1429,Smooth muscle
smooth muscle,310,1406,Smooth muscle
smooth muscle,315,1193,Vascularized smooth muscle
smooth muscle,322,1403,Smooth muscle
smooth muscle,324,1314,Vascularized smooth muscle
smooth muscle,330,1137,T cell enriched
smooth muscle,357,821,Macrophage enriched
smooth muscle,352,1054,T cell enriched
smooth muscle,357,1025,Vascularized smooth muscle
smooth muscle,350,1337,Smooth muscle
smooth muscle,337,1385,Smooth muscle
smooth muscle,357,1308,Smooth muscle
smooth muscle,349,1309,Smooth muscle
smooth muscle,375,997,Vascularized smooth muscle
smooth muscle,379,947,Macrophage enriched
smooth muscle,366,875,T cell enriched
smooth muscle,382,1273,Smooth muscle
smooth muscle,362,1126,T cell enriched
smooth muscle,372,1260,Vascularized smooth muscle
smooth muscle,390,1036,Vascularized smooth muscle
smooth muscle,391,1015,Vascularized smooth muscle
smooth muscle,401,903,Vascularized smooth muscle
smooth muscle,404,1353,Vascularized smooth muscle
smooth muscle,413,1224,Vascularized smooth muscle
smooth muscle,415,1289,Smooth muscle
smooth muscle,418,1134,Vascularized smooth muscle
smooth muscle,423,1279,Smooth muscle
smooth muscle,426,1368,Vascularized smooth muscle
smooth muscle,427,1107,Vascularized smooth muscle
smooth muscle,439,1075,Vascularized smooth muscle
smooth muscle,439,1290,Smooth muscle
smooth muscle,445,1107,Smooth muscle
smooth muscle,456,1059,Vascularized smooth muscle
smooth muscle,442,1133,Vascularized smooth muscle
smooth muscle,482,325,T cell enriched
smooth muscle,466,964,Macrophage enriched
smooth muscle,487,351,T cell enriched
smooth muscle,464,1221,Vascularized smooth muscle
smooth muscle,470,897,T cell enriched
smooth muscle,474,1118,Smooth muscle
smooth muscle,474,1336,Vascularized smooth muscle
smooth muscle,481,1289,Vascularized smooth muscle
smooth muscle,484,1330,Vascularized smooth muscle
smooth muscle,491,1048,Smooth muscle
smooth muscle,507,1062,Smooth muscle
smooth muscle,502,1089,Smooth muscle
smooth muscle,518,1021,Vascularized smooth muscle
smooth muscle,537,322,T cell enriched
smooth muscle,521,1084,Smooth muscle
smooth muscle,523,1110,Vascularized smooth muscle
smooth muscle,546,418,T cell enriched
smooth muscle,534,830,T cell enriched
smooth muscle,557,367,Vascularized smooth muscle
smooth muscle,585,267,T cell enriched
smooth muscle,570,955,Vascularized smooth muscle
smooth muscle,564,1174,Macrophage enriched
smooth muscle,586,865,Vascularized smooth muscle
smooth muscle,593,384,Vascularized smooth muscle
smooth muscle,573,1001,Vascularized smooth muscle
smooth muscle,585,1353,Macrophage enriched
smooth muscle,609,353,Vascularized smooth muscle
smooth muscle,591,972,Vascularized smooth muscle
smooth muscle,600,815,T cell enriched
smooth muscle,611,185,T cell enriched
smooth muscle,616,374,Vascularized smooth muscle
smooth muscle,618,224,Vascularized smooth muscle
smooth muscle,615,475,Follicle
smooth muscle,611,753,Follicle
smooth muscle,619,841,Vascularized smooth muscle
smooth muscle,641,48,Immune-infiltrated stroma
smooth muscle,642,206,Vascularized smooth muscle
smooth muscle,609,1402,Vascularized smooth muscle
smooth muscle,631,967,Vascularized smooth muscle
smooth muscle,644,377,Smooth muscle
smooth muscle,656,242,Smooth muscle
smooth muscle,611,1375,Vascularized smooth muscle
smooth muscle,644,860,Macrophage enriched
smooth muscle,643,922,Macrophage enriched
smooth muscle,661,323,Vascularized smooth muscle
smooth muscle,668,342,Vascularized smooth muscle
smooth muscle,655,912,Macrophage enriched
smooth muscle,667,1034,Macrophage enriched
smooth muscle,671,697,Follicle
smooth muscle,647,1388,Vascularized smooth muscle
smooth muscle,653,1437,Vascularized smooth muscle
smooth muscle,661,1306,T cell enriched
smooth muscle,661,1369,Vascularized smooth muscle
smooth muscle,681,388,Vascularized smooth muscle
smooth muscle,685,200,Smooth muscle
smooth muscle,674,780,Macrophage enriched
smooth muscle,695,128,Vascularized smooth muscle
smooth muscle,690,559,T cell enriched
smooth muscle,692,421,T cell enriched
smooth muscle,695,211,Vascularized smooth muscle
smooth muscle,702,157,Smooth muscle
smooth muscle,702,238,Smooth muscle
smooth muscle,708,126,Vascularized smooth muscle
smooth muscle,710,144,Smooth muscle
smooth muscle,702,802,Macrophage enriched
smooth muscle,730,226,Vascularized smooth muscle
smooth muscle,731,150,Smooth muscle
smooth muscle,734,563,Vascularized smooth muscle
smooth muscle,726,865,Vascularized smooth muscle
smooth muscle,741,206,Smooth muscle
smooth muscle,741,323,Vascularized smooth muscle
smooth muscle,746,384,Vascularized smooth muscle
smooth muscle,728,970,Vascularized smooth muscle
smooth muscle,742,515,T cell enriched
smooth muscle,717,1293,T cell enriched
smooth muscle,732,924,Vascularized smooth muscle
smooth muscle,759,175,Vascularized smooth muscle
smooth muscle,740,667,T cell enriched
smooth muscle,768,92,T cell enriched
smooth muscle,762,366,Vascularized smooth muscle
smooth muscle,755,902,Vascularized smooth muscle
smooth muscle,767,9,Vascularized smooth muscle
smooth muscle,752,725,Vascularized smooth muscle
smooth muscle,772,116,Vascularized smooth muscle
smooth muscle,775,180,Vascularized smooth muscle
smooth muscle,783,25,Vascularized smooth muscle
smooth muscle,753,1077,Vascularized smooth muscle
smooth muscle,761,1383,T cell enriched
smooth muscle,778,280,Vascularized smooth muscle
smooth muscle,779,420,Vascularized smooth muscle
smooth muscle,767,1098,Vascularized smooth muscle
smooth muscle,787,227,Vascularized smooth muscle
smooth muscle,794,445,Vascularized smooth muscle
smooth muscle,803,0,Vascularized smooth muscle
smooth muscle,796,923,Vascularized smooth muscle
smooth muscle,807,271,Smooth muscle
smooth muscle,816,121,Vascularized smooth muscle
smooth muscle,803,679,Vascularized smooth muscle
smooth muscle,819,221,Smooth muscle
smooth muscle,803,736,Vascularized smooth muscle
smooth muscle,816,512,Vascularized smooth muscle
smooth muscle,817,401,Vascularized smooth muscle
smooth muscle,839,259,Smooth muscle
smooth muscle,823,908,Vascularized smooth muscle
smooth muscle,831,787,Vascularized smooth muscle
smooth muscle,844,206,Smooth muscle
smooth muscle,843,329,Vascularized smooth muscle
smooth muscle,851,75,Vascularized smooth muscle
smooth muscle,824,1124,Vascularized smooth muscle
smooth muscle,854,246,Smooth muscle
smooth muscle,848,910,Vascularized smooth muscle
smooth muscle,855,372,Vascularized smooth muscle
smooth muscle,862,113,Smooth muscle
smooth muscle,861,458,Vascularized smooth muscle
smooth muscle,867,196,Smooth muscle
smooth muscle,859,560,Vascularized smooth muscle
smooth muscle,860,135,Smooth muscle
smooth muscle,868,219,Smooth muscle
smooth muscle,863,264,Smooth muscle
smooth muscle,868,404,Vascularized smooth muscle
smooth muscle,870,703,Smooth muscle
smooth muscle,868,755,Vascularized smooth muscle
smooth muscle,883,62,Vascularized smooth muscle
smooth muscle,860,1102,Vascularized smooth muscle
smooth muscle,883,446,Vascularized smooth muscle
smooth muscle,897,116,Smooth muscle
smooth muscle,903,230,Smooth muscle
smooth muscle,897,357,Smooth muscle
smooth muscle,888,760,Vascularized smooth muscle
smooth muscle,889,707,Vascularized smooth muscle
smooth muscle,906,336,Vascularized smooth muscle
smooth muscle,889,1039,Macrophage enriched
smooth muscle,914,348,Vascularized smooth muscle
smooth muscle,905,1093,Vascularized smooth muscle
smooth muscle,907,1219,Vascularized smooth muscle
smooth muscle,921,46,T cell enriched
smooth muscle,917,199,Smooth muscle
smooth muscle,922,308,Smooth muscle
smooth muscle,915,900,Vascularized smooth muscle
smooth muscle,928,494,Vascularized smooth muscle
smooth muscle,923,467,Smooth muscle
smooth muscle,939,446,Smooth muscle
smooth muscle,946,238,Smooth muscle
smooth muscle,940,358,Smooth muscle
smooth muscle,951,162,Vascularized smooth muscle
smooth muscle,947,602,Vascularized smooth muscle
smooth muscle,939,1123,Vascularized smooth muscle
smooth muscle,956,125,Smooth muscle
smooth muscle,954,584,Vascularized smooth muscle
smooth muscle,966,260,Smooth muscle
smooth muscle,956,405,Vascularized smooth muscle
smooth muscle,973,241,Vascularized smooth muscle
smooth muscle,940,1245,Vascularized smooth muscle
smooth muscle,957,873,Vascularized smooth muscle
smooth muscle,964,1241,Vascularized smooth muscle
smooth muscle,969,791,Macrophage enriched
smooth muscle,977,230,Vascularized smooth muscle
smooth muscle,967,908,Vascularized smooth muscle
smooth muscle,949,1267,Vascularized smooth muscle
smooth muscle,976,436,Smooth muscle
smooth muscle,955,926,Vascularized smooth muscle
smooth muscle,985,176,Vascularized smooth muscle
smooth muscle,955,1311,Vascularized smooth muscle
smooth muscle,989,342,Smooth muscle
smooth muscle,996,106,Vascularized smooth muscle
smooth muscle,983,580,Vascularized smooth muscle
smooth muscle,993,382,Smooth muscle
smooth muscle,1000,147,Vascularized smooth muscle
smooth muscle,1010,296,Smooth muscle
smooth muscle,1000,1090,T cell enriched
smooth muscle,1015,389,Smooth muscle
smooth muscle,1017,557,Vascularized smooth muscle
smooth muscle,1017,726,Vascularized smooth muscle
smooth muscle,1022,286,Smooth muscle
smooth muscle,1021,508,Vascularized smooth muscle
smooth muscle,1012,916,Vascularized smooth muscle
smooth muscle,1026,335,Smooth muscle
smooth muscle,1030,354,Smooth muscle
smooth muscle,1003,1358,Vascularized smooth muscle
smooth muscle,1029,389,Smooth muscle
smooth muscle,1044,736,Vascularized smooth muscle
smooth muscle,1058,267,Smooth muscle
smooth muscle,1049,669,Vascularized smooth muscle
smooth muscle,1055,370,Smooth muscle
smooth muscle,1059,751,Vascularized smooth muscle
smooth muscle,1075,95,Vascularized smooth muscle
smooth muscle,1071,482,Vascularized smooth muscle
smooth muscle,1065,621,Vascularized smooth muscle
smooth muscle,1081,261,Vascularized smooth muscle
smooth muscle,1088,132,Vascularized smooth muscle
smooth muscle,1077,515,Vascularized smooth muscle
smooth muscle,1089,198,Macrophage enriched
smooth muscle,1086,629,Vascularized smooth muscle
smooth muscle,1076,832,T cell enriched
smooth muscle,1092,369,Vascularized smooth muscle
smooth muscle,1075,1207,Macrophage enriched
smooth muscle,1101,250,Vascularized smooth muscle
smooth muscle,1107,291,Vascularized smooth muscle
smooth muscle,1102,636,Vascularized smooth muscle
smooth muscle,1089,734,Vascularized smooth muscle
smooth muscle,1114,109,Vascularized smooth muscle
smooth muscle,1095,1095,Vascularized smooth muscle
smooth muscle,1117,399,Vascularized smooth muscle
smooth muscle,1117,419,Vascularized smooth muscle
smooth muscle,1123,351,Vascularized smooth muscle
smooth muscle,1119,1035,Immune-infiltrated stroma
smooth muscle,1122,752,Vascularized smooth muscle
smooth muscle,1142,110,Vascularized smooth muscle
smooth muscle,1151,189,Vascularized smooth muscle
smooth muscle,1149,655,Vascularized smooth muscle
smooth muscle,1143,1317,T cell enriched
smooth muscle,1155,933,T cell enriched
smooth muscle,1164,404,Vascularized smooth muscle
smooth muscle,1170,154,Vascularized smooth muscle
smooth muscle,1171,260,Vascularized smooth muscle
smooth muscle,1176,831,Macrophage enriched
smooth muscle,1195,265,Vascularized smooth muscle
smooth muscle,1187,384,Vascularized smooth muscle
smooth muscle,1192,523,T cell enriched
smooth muscle,1200,248,Vascularized smooth muscle
smooth muscle,1198,985,Macrophage enriched
smooth muscle,1197,585,T cell enriched
smooth muscle,1217,388,Vascularized smooth muscle
smooth muscle,1212,828,Vascularized smooth muscle
smooth muscle,1218,196,Vascularized smooth muscle
smooth muscle,1219,682,Vascularized smooth muscle
smooth muscle,1246,65,Macrophage enriched
smooth muscle,1232,948,Vascularized smooth muscle
smooth muscle,1241,276,Vascularized smooth muscle
smooth muscle,1241,467,Vascularized smooth muscle
smooth muscle,1255,104,Vascularized smooth muscle
smooth muscle,1251,534,Vascularized smooth muscle
smooth muscle,1275,452,Vascularized smooth muscle
smooth muscle,1267,1096,Macrophage enriched
smooth muscle,1286,502,Vascularized smooth muscle
smooth muscle,1261,1433,Vascularized smooth muscle
smooth muscle,1274,410,Macrophage enriched
smooth muscle,1277,702,Vascularized smooth muscle
smooth muscle,1295,48,Vascularized smooth muscle
smooth muscle,1303,99,Vascularized smooth muscle
smooth muscle,1298,489,Vascularized smooth muscle
smooth muscle,1296,766,Smooth muscle
smooth muscle,1292,718,Smooth muscle
smooth muscle,1323,49,Vascularized smooth muscle
smooth muscle,1307,593,Vascularized smooth muscle
smooth muscle,1289,1431,Vascularized smooth muscle
smooth muscle,1327,23,Vascularized smooth muscle
smooth muscle,1303,1303,Vascularized smooth muscle
smooth muscle,1315,717,Smooth muscle
smooth muscle,1334,114,Vascularized smooth muscle
smooth muscle,1311,1057,Macrophage enriched
smooth muscle,1328,416,T cell enriched
smooth muscle,1318,820,Vascularized smooth muscle
smooth muscle,1336,584,Vascularized smooth muscle
smooth muscle,1346,12,Vascularized smooth muscle
smooth muscle,1318,1412,Vascularized smooth muscle
smooth muscle,1325,1017,Macrophage enriched
smooth muscle,1330,716,Smooth muscle
smooth muscle,1340,266,Macrophage enriched
smooth muscle,1344,1151,Macrophage enriched
smooth muscle,1356,113,Vascularized smooth muscle
smooth muscle,1355,316,Smooth muscle
smooth muscle,1343,770,Smooth muscle
smooth muscle,1335,1348,Vascularized smooth muscle
smooth muscle,1351,468,Vascularized smooth muscle
smooth muscle,1368,343,Vascularized smooth muscle
smooth muscle,1375,313,Smooth muscle
smooth muscle,1377,176,Macrophage enriched
smooth muscle,1381,330,Smooth muscle
smooth muscle,1374,742,Vascularized smooth muscle
smooth muscle,1383,454,Vascularized smooth muscle
smooth muscle,1397,290,Smooth muscle
smooth muscle,1404,77,Vascularized smooth muscle
smooth muscle,1392,551,Macrophage enriched
smooth muscle,1405,740,Vascularized smooth muscle
smooth muscle,1405,990,Vascularized smooth muscle
smooth muscle,1399,1198,Macrophage enriched
smooth muscle,1419,287,Smooth muscle
smooth muscle,1413,737,Smooth muscle
smooth muscle,1432,262,Smooth muscle
smooth muscle,1417,837,T cell enriched
smooth muscle,1419,1163,T cell enriched
smooth muscle,1423,965,Vascularized smooth muscle
smooth muscle,1438,43,Vascularized smooth muscle
smooth muscle,1441,13,Vascularized smooth muscle
smooth muscle,1444,262,Smooth muscle
smooth muscle,1444,302,Smooth muscle
smooth muscle,1444,432,Vascularized smooth muscle
smooth muscle,1440,338,Smooth muscle
smooth muscle,1454,163,Immune-infiltrated stroma
smooth muscle,1457,286,Smooth muscle
smooth muscle,1422,966,Vascularized smooth muscle
smooth muscle,1452,317,Smooth muscle
smooth muscle,1456,374,Macrophage enriched
smooth muscle,1464,336,Vascularized smooth muscle
smooth muscle,1465,433,T cell enriched
smooth muscle,1467,736,Smooth muscle
smooth muscle,1487,14,Vascularized smooth muscle
smooth muscle,1469,735,Smooth muscle
smooth muscle,1469,772,Smooth muscle
smooth muscle,1477,784,Vascularized smooth muscle
smooth muscle,1478,603,T cell enriched
smooth muscle,1466,1409,Immune-infiltrated stroma
smooth muscle,1480,1123,T cell enriched
smooth muscle,1504,98,T cell enriched
smooth muscle,1495,751,Vascularized smooth muscle
smooth muscle,1507,897,T cell enriched
smooth muscle,1532,112,T cell enriched
smooth muscle,1532,278,Vascularized smooth muscle
smooth muscle,1533,179,Vascularized smooth muscle
smooth muscle,1541,237,Vascularized smooth muscle
smooth muscle,1543,1286,T cell enriched
smooth muscle,1553,1159,Immune-infiltrated stroma
smooth muscle,1556,786,Vascularized smooth muscle
smooth muscle,1561,515,Vascularized smooth muscle
smooth muscle,1573,210,Vascularized smooth muscle
smooth muscle,1580,69,Vascularized smooth muscle
smooth muscle,1583,526,Vascularized smooth muscle
smooth muscle,1582,488,Vascularized smooth muscle
smooth muscle,1591,170,Vascularized smooth muscle
smooth muscle,1598,265,Vascularized smooth muscle
smooth muscle,1622,219,Vascularized smooth muscle
smooth muscle,1617,1271,T cell enriched
smooth muscle,1630,640,Vascularized smooth muscle
smooth muscle,1652,303,Macrophage enriched
smooth muscle,1639,931,T cell enriched
smooth muscle,1651,685,Vascularized smooth muscle
smooth muscle,1665,651,Vascularized smooth muscle
smooth muscle,1670,232,Vascularized smooth muscle
smooth muscle,1669,583,Vascularized smooth muscle
smooth muscle,1668,760,Vascularized smooth muscle
smooth muscle,1676,307,Macrophage enriched
smooth muscle,1663,845,Immune-infiltrated stroma
smooth muscle,1672,1158,Macrophage enriched
smooth muscle,1675,719,Vascularized smooth muscle
smooth muscle,1685,1230,Vascularized smooth muscle
smooth muscle,1696,1040,T cell enriched
smooth muscle,1708,637,Vascularized smooth muscle
smooth muscle,1732,463,Vascularized smooth muscle
smooth muscle,1733,559,Vascularized smooth muscle
smooth muscle,1718,1232,Vascularized smooth muscle
smooth muscle,1723,1303,Immune-infiltrated stroma
smooth muscle,1737,958,Vascularized smooth muscle
smooth muscle,1736,1000,Vascularized smooth muscle
smooth muscle,1743,797,Vascularized smooth muscle
smooth muscle,1767,472,Vascularized smooth muscle
smooth muscle,1767,529,Vascularized smooth muscle
smooth muscle,1766,821,Vascularized smooth muscle
smooth muscle,1758,1139,Immune-infiltrated stroma
smooth muscle,1767,626,Vascularized smooth muscle
smooth muscle,1789,706,Vascularized smooth muscle
smooth muscle,1794,482,Vascularized smooth muscle
smooth muscle,1800,840,Vascularized smooth muscle
smooth muscle,1815,738,Vascularized smooth muscle
smooth muscle,1840,738,Vascularized smooth muscle
smooth muscle,1848,874,Macrophage enriched
smooth muscle,1872,822,Vascularized smooth muscle
undefined,93,362,T cell enriched
undefined,94,281,T cell enriched
undefined,106,610,Vascularized smooth muscle
undefined,121,378,T cell enriched
undefined,124,407,T cell enriched
undefined,151,617,T cell enriched
undefined,198,1070,T cell enriched
undefined,240,747,Macrophage enriched
undefined,255,1019,T cell enriched
undefined,342,1064,T cell enriched
undefined,355,1161,Vascularized smooth muscle
undefined,328,1422,Smooth muscle
undefined,361,1054,Vascularized smooth muscle
undefined,371,845,T cell enriched
undefined,387,920,T cell enriched
undefined,380,1154,Vascularized smooth muscle
undefined,370,1244,Vascularized smooth muscle
undefined,434,538,T cell enriched
undefined,440,1432,Macrophage enriched
undefined,543,30,T cell enriched
undefined,554,452,Follicle
undefined,553,1171,Macrophage enriched
undefined,591,1407,Vascularized smooth muscle
undefined,612,1140,Macrophage enriched
undefined,645,351,Vascularized smooth muscle
undefined,652,188,Smooth muscle
undefined,668,726,Follicle
undefined,650,1128,Macrophage enriched
undefined,679,1337,Vascularized smooth muscle
undefined,727,430,Vascularized smooth muscle
undefined,744,51,Vascularized smooth muscle
undefined,743,222,Smooth muscle
undefined,735,1338,T cell enriched
undefined,757,528,T cell enriched
undefined,741,1373,T cell enriched
undefined,748,911,Vascularized smooth muscle
undefined,770,145,Vascularized smooth muscle
undefined,772,548,Vascularized smooth muscle
undefined,810,788,Vascularized smooth muscle
undefined,828,988,T cell enriched
undefined,865,158,Smooth muscle
undefined,871,902,Vascularized smooth muscle
undefined,867,1227,T cell enriched
undefined,853,959,T cell enriched
undefined,910,1128,Vascularized smooth muscle
undefined,924,917,Vascularized smooth muscle
undefined,955,190,Smooth muscle
undefined,960,555,Smooth muscle
undefined,962,1293,Vascularized smooth muscle
undefined,976,1107,T cell enriched
undefined,1033,125,Vascularized smooth muscle
undefined,1036,643,Vascularized smooth muscle
undefined,1059,882,T cell enriched
undefined,1083,1182,Macrophage enriched
undefined,1115,164,Macrophage enriched
undefined,1140,47,T cell enriched
undefined,1157,82,T cell enriched
undefined,1165,330,T cell enriched
