ClusterName,0,1,neighborhood name
B cells,750,655,Follicle
B cells,753,485,Follicle
B cells,752,715,Follicle
B cells,752,790,Follicle
B cells,732,1073,Follicle
B cells,749,1003,Follicle
B cells,748,859,Follicle
B cells,748,918,Follicle
B cells,749,1171,Follicle
B cells,733,1248,Follicle
B cells,748,964,Follicle
B cells,738,1140,Follicle
B cells,746,692,Follicle
B cells,751,938,Follicle
B cells,759,646,Follicle
B cells,730,1184,Follicle
B cells,746,775,Follicle
B cells,755,845,Follicle
B cells,758,725,Follicle
B cells,750,1233,Follicle
B cells,753,1110,Follicle
B cells,740,1190,Follicle
B cells,765,537,Follicle
B cells,754,888,Follicle
B cells,762,753,Follicle
B cells,765,677,Follicle
B cells,754,1128,Follicle
B cells,757,1096,Follicle
B cells,766,710,Follicle
B cells,766,742,Follicle
B cells,775,473,Follicle
B cells,771,584,Follicle
B cells,760,1068,Follicle
B cells,763,606,Follicle
B cells,760,1144,Follicle
B cells,765,925,Follicle
B cells,768,824,Follicle
B cells,758,1037,Follicle
B cells,780,511,Follicle
B cells,760,1248,Follicle
B cells,768,860,Follicle
B cells,747,1214,Follicle
B cells,768,1006,Follicle
B cells,777,758,Follicle
B cells,775,626,Follicle
B cells,775,646,Follicle
B cells,766,983,Follicle
B cells,774,692,Follicle
B cells,771,781,Follicle
B cells,773,548,Follicle
B cells,770,878,Follicle
B cells,780,750,Follicle
B cells,766,1055,Follicle
B cells,780,880,Follicle
B cells,787,710,Follicle
B cells,769,1375,T cell enriched
B cells,776,769,Follicle
B cells,778,1045,Follicle
B cells,775,961,Follicle
B cells,772,1135,Follicle
B cells,776,907,Follicle
B cells,790,726,Follicle
B cells,789,488,Follicle
B cells,785,794,Follicle
B cells,794,506,T cell enriched
B cells,778,1147,Follicle
B cells,794,550,Follicle
B cells,782,1027,Follicle
B cells,796,390,T cell enriched
B cells,786,777,Follicle
B cells,783,828,Follicle
B cells,784,806,Follicle
B cells,781,996,Follicle
B cells,783,922,Follicle
B cells,803,212,T cell enriched
B cells,781,1088,Follicle
B cells,794,696,Follicle
B cells,793,654,Follicle
B cells,788,959,Follicle
B cells,791,674,Follicle
B cells,786,1164,Follicle
B cells,791,847,Follicle
B cells,797,588,Follicle
B cells,791,897,Follicle
B cells,791,978,Follicle
B cells,794,1009,Follicle
B cells,792,604,Follicle
B cells,790,1264,T cell enriched
B cells,805,720,Follicle
B cells,810,739,Follicle
B cells,792,865,Follicle
B cells,795,1100,Follicle
B cells,809,964,Follicle
B cells,816,166,T cell enriched
B cells,798,1022,Follicle
B cells,815,629,Follicle
B cells,812,880,Follicle
B cells,800,930,Follicle
B cells,791,1180,Follicle
B cells,808,689,Follicle
B cells,805,954,Follicle
B cells,799,835,Follicle
B cells,808,898,Follicle
B cells,802,791,Follicle
B cells,820,797,Follicle
B cells,808,1122,Follicle
B cells,815,825,Follicle
B cells,807,1101,Follicle
B cells,826,136,T cell enriched
B cells,817,663,Follicle
B cells,820,940,Follicle
B cells,817,809,Follicle
B cells,819,844,Follicle
B cells,806,909,Follicle
B cells,814,856,Follicle
B cells,802,1040,Follicle
B cells,835,68,T cell enriched
B cells,802,1081,Follicle
B cells,824,696,Follicle
B cells,824,756,Follicle
B cells,817,948,Follicle
B cells,806,1179,Follicle
B cells,814,1135,Follicle
B cells,817,982,Follicle
B cells,817,1019,Follicle
B cells,822,571,Follicle
B cells,835,359,T cell enriched
B cells,817,1079,Follicle
B cells,822,675,Follicle
B cells,811,1004,Follicle
B cells,824,884,Follicle
B cells,819,1220,T cell enriched
B cells,829,738,Follicle
B cells,819,1366,T cell enriched
B cells,821,1151,Follicle
B cells,832,712,Follicle
B cells,834,1100,Follicle
B cells,842,821,Follicle
B cells,842,883,Follicle
B cells,832,913,Follicle
B cells,835,1150,Follicle
B cells,843,657,Follicle
B cells,832,1011,Follicle
B cells,843,671,Follicle
B cells,822,1112,Follicle
B cells,830,929,Follicle
B cells,839,640,Follicle
B cells,830,1001,Follicle
B cells,836,899,Follicle
B cells,845,805,Follicle
B cells,843,793,Follicle
B cells,848,1077,Follicle
B cells,849,592,T cell enriched
B cells,863,15,T cell enriched
B cells,839,850,Follicle
B cells,846,998,Follicle
B cells,854,1025,Follicle
B cells,828,1125,Follicle
B cells,850,1035,Follicle
B cells,832,1333,Follicle
B cells,859,781,Follicle
B cells,853,1054,Follicle
B cells,864,1003,Follicle
B cells,867,636,Follicle
B cells,851,1283,T cell enriched
B cells,876,367,Follicle
B cells,882,384,Follicle
B cells,879,679,Follicle
B cells,869,450,T cell enriched
B cells,874,953,Follicle
B cells,889,12,Follicle
B cells,879,927,T cell enriched
B cells,878,851,Follicle
B cells,870,664,Follicle
B cells,868,811,Follicle
B cells,870,746,Follicle
B cells,863,1018,Follicle
B cells,870,826,Follicle
B cells,868,837,Follicle
B cells,891,374,Follicle
B cells,871,908,T cell enriched
B cells,872,1129,Tumor boundary
B cells,892,644,Follicle
B cells,906,64,T cell enriched
B cells,888,1097,Follicle
B cells,896,591,T cell enriched
B cells,906,352,Follicle
B cells,890,970,T cell enriched
B cells,889,1082,Follicle
B cells,892,1040,Follicle
B cells,906,672,Follicle
B cells,915,322,T cell enriched
B cells,895,981,T cell enriched
B cells,904,802,T cell enriched
B cells,910,734,T cell enriched
B cells,905,1086,Follicle
B cells,896,1074,Follicle
B cells,928,20,T cell enriched
B cells,920,270,T cell enriched
B cells,913,810,T cell enriched
B cells,928,112,T cell enriched
B cells,932,120,Follicle
B cells,934,0,T cell enriched
B cells,934,159,T cell enriched
B cells,915,542,T cell enriched
B cells,920,605,Follicle
B cells,913,1058,Follicle
B cells,927,735,T cell enriched
B cells,924,673,Follicle
B cells,935,336,T cell enriched
B cells,922,1041,Follicle
B cells,928,619,Follicle
B cells,930,647,Follicle
B cells,934,874,T cell enriched
B cells,915,1029,Follicle
B cells,925,867,T cell enriched
B cells,936,984,Follicle
B cells,942,966,T cell enriched
B cells,938,953,T cell enriched
B cells,940,1080,Follicle
B cells,937,1016,Follicle
B cells,957,128,Follicle
B cells,939,688,T cell enriched
B cells,966,107,Follicle
B cells,958,642,Follicle
B cells,965,492,Follicle
B cells,956,617,Follicle
B cells,952,378,T cell enriched
B cells,975,256,T cell enriched
B cells,955,750,T cell enriched
B cells,980,143,Follicle
B cells,984,86,Follicle
B cells,985,98,Follicle
B cells,987,67,Follicle
B cells,983,113,Follicle
B cells,990,45,T cell enriched
B cells,975,547,T cell enriched
B cells,982,327,T cell enriched
B cells,984,285,T cell enriched
B cells,987,301,Follicle
B cells,988,216,T cell enriched
B cells,988,242,Follicle
B cells,981,428,Macrophage enriched
B cells,991,665,Follicle
B cells,984,648,Follicle
B cells,993,717,T cell enriched
B cells,999,364,T cell enriched
B cells,997,533,Follicle
B cells,1005,147,Follicle
B cells,995,495,Follicle
B cells,995,549,Follicle
B cells,996,751,T cell enriched
B cells,1001,685,Follicle
B cells,1006,320,T cell enriched
B cells,1002,468,Macrophage enriched
B cells,1019,25,T cell enriched
B cells,1014,373,T cell enriched
B cells,1002,649,Follicle
B cells,1023,140,T cell enriched
B cells,1022,458,T cell enriched
B cells,1031,48,T cell enriched
B cells,1021,554,Follicle
B cells,1029,165,Follicle
B cells,1030,385,T cell enriched
B cells,1008,1198,Macrophage enriched
B cells,1016,639,Follicle
B cells,1038,204,Follicle
B cells,1025,694,Follicle
B cells,1031,503,Follicle
B cells,1031,578,T cell enriched
B cells,1039,268,T cell enriched
B cells,1041,236,Follicle
B cells,1039,446,T cell enriched
B cells,1054,81,T cell enriched
B cells,1040,724,T cell enriched
B cells,1039,535,Follicle
B cells,1053,226,Follicle
B cells,1060,45,Follicle
B cells,1052,313,T cell enriched
B cells,1059,268,T cell enriched
B cells,1059,391,T cell enriched
B cells,1061,223,Follicle
B cells,1057,562,T cell enriched
B cells,1064,213,Follicle
B cells,1061,531,Tumor boundary
B cells,1068,328,Follicle
B cells,1054,732,T cell enriched
B cells,1075,66,T cell enriched
B cells,1066,354,T cell enriched
B cells,1081,317,T cell enriched
B cells,1095,278,T cell enriched
B cells,1095,358,T cell enriched
B cells,1105,7,T cell enriched
B cells,1101,112,T cell enriched
B cells,1108,226,T cell enriched
B cells,1095,812,T cell enriched
B cells,1114,108,T cell enriched
B cells,1109,617,Follicle
B cells,1107,420,Immune-infiltrated stroma
B cells,1099,633,T cell enriched
B cells,1113,649,T cell enriched
B cells,1124,236,T cell enriched
B cells,1126,557,T cell enriched
B cells,1126,581,Follicle
B cells,1132,164,T cell enriched
B cells,1135,223,T cell enriched
B cells,1134,536,T cell enriched
B cells,1151,78,T cell enriched
B cells,1192,106,Follicle
B cells,1201,125,T cell enriched
B cells,1232,17,T cell enriched
B cells,1232,198,T cell enriched
B cells,1239,76,T cell enriched
B cells,1243,113,Macrophage enriched
B cells,1244,168,Follicle
B cells,1263,144,Follicle
B cells,1271,186,Follicle
B cells,1281,149,Follicle
B cells,1291,168,Follicle
B cells,1304,243,T cell enriched
B cells,1315,142,Follicle
B cells,1373,170,T cell enriched
B cells,1429,298,T cell enriched
B cells,1427,193,Macrophage enriched
B cells,1439,308,T cell enriched
B cells,1484,361,Tumor boundary
B cells,1573,344,Tumor boundary
smooth muscle,454,421,Macrophage enriched
smooth muscle,1100,384,T cell enriched
undefined,280,1225,Follicle
undefined,331,461,T cell enriched
undefined,466,362,T cell enriched
undefined,480,330,T cell enriched
undefined,535,309,T cell enriched
undefined,569,289,T cell enriched
undefined,588,30,T cell enriched
undefined,592,290,T cell enriched
undefined,645,259,T cell enriched
undefined,746,493,Follicle
undefined,742,1427,T cell enriched
undefined,794,223,T cell enriched
undefined,840,1177,T cell enriched
undefined,872,286,T cell enriched
undefined,893,462,T cell enriched
undefined,1062,141,T cell enriched
undefined,1112,437,Immune-infiltrated stroma
undefined,1109,470,T cell enriched
undefined,1214,35,T cell enriched
undefined,1303,376,T cell enriched
undefined,1314,164,Follicle
undefined,1306,889,T cell enriched
undefined,1388,371,Tumor boundary
undefined,1412,466,Macrophage enriched
undefined,1419,442,Tumor boundary
undefined,1513,379,Tumor boundary
undefined,1560,533,Macrophage enriched
tumor cells / immune cells,135,210,T cell enriched
tumor cells / immune cells,651,984,Follicle
immune cells / vasculature,656,388,T cell enriched
immune cells,197,721,T cell enriched
immune cells,229,775,T cell enriched
immune cells,255,634,T cell enriched
immune cells,269,727,T cell enriched
immune cells,282,934,Follicle
immune cells,280,715,Follicle
immune cells,313,989,Follicle
immune cells,308,873,Follicle
immune cells,308,1042,Follicle
immune cells,323,801,Follicle
immune cells,332,769,Follicle
immune cells,325,965,Follicle
immune cells,339,1038,Follicle
immune cells,354,635,Follicle
immune cells,387,168,T cell enriched
immune cells,354,1279,Follicle
immune cells,390,1009,Follicle
immune cells,416,649,Follicle
immune cells,437,510,Follicle
immune cells,442,1022,Follicle
immune cells,444,1042,Follicle
immune cells,432,1280,Follicle
immune cells,486,572,Follicle
immune cells,490,1208,Follicle
immune cells,505,435,T cell enriched
immune cells,506,577,Follicle
immune cells,527,402,T cell enriched
immune cells,546,541,Follicle
immune cells,593,678,Follicle
immune cells,604,867,Follicle
immune cells,612,1025,Follicle
immune cells,626,1254,Follicle
immune cells,627,1032,Follicle
immune cells,648,789,Follicle
immune cells,665,721,Follicle
immune cells,669,542,Follicle
immune cells,711,836,Follicle
immune cells,719,823,Follicle
immune cells,720,1189,Follicle
immune cells,736,948,Follicle
immune cells,750,593,Follicle
immune cells,750,606,Follicle
immune cells,751,1152,Follicle
immune cells,766,685,Follicle
immune cells,768,561,Follicle
immune cells,760,1199,Follicle
immune cells,782,523,Follicle
immune cells,773,664,Follicle
immune cells,785,359,T cell enriched
immune cells,787,448,T cell enriched
immune cells,791,753,Follicle
immune cells,789,875,Follicle
immune cells,805,771,Follicle
immune cells,828,20,T cell enriched
immune cells,825,637,Follicle
immune cells,813,932,Follicle
immune cells,843,52,T cell enriched
immune cells,841,870,Follicle
immune cells,828,964,Follicle
immune cells,873,974,Follicle
immune cells,879,1108,Follicle
immune cells,918,98,T cell enriched
immune cells,922,2,T cell enriched
immune cells,919,633,Follicle
immune cells,930,412,T cell enriched
immune cells,968,386,T cell enriched
immune cells,974,127,Follicle
immune cells,1018,204,T cell enriched
immune cells,1017,500,Follicle
immune cells,1025,92,T cell enriched
immune cells,1040,545,Follicle
immune cells,1034,772,T cell enriched
immune cells,1045,455,T cell enriched
CD68+ macrophages,410,189,T cell enriched
CD68+ macrophages,501,401,T cell enriched
CD11b+ monocytes,441,907,Follicle
CD11b+ monocytes,552,936,Follicle
CD3+ T cells,64,825,T cell enriched
CD3+ T cells,77,523,T cell enriched
CD3+ T cells,296,1123,T cell enriched
CD3+ T cells,464,1287,Follicle
CD3+ T cells,499,1066,Follicle
CD3+ T cells,623,402,T cell enriched
CD3+ T cells,787,272,T cell enriched
CD3+ T cells,835,1296,T cell enriched
CD3+ T cells,895,122,T cell enriched
CD3+ T cells,947,424,T cell enriched
CD3+ T cells,1051,349,T cell enriched
CD3+ T cells,1122,1033,T cell enriched
CD3+ T cells,1168,113,T cell enriched
CD3+ T cells,1226,345,T cell enriched
CD3+ T cells,1235,158,Follicle
CD3+ T cells,1376,264,T cell enriched
CD3+ T cells,1613,459,T cell enriched
